fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
274,454,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
274,455,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
275,456,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
275,457,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
276,458,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
276,188,1.0,0.4000000059604645,1.0,0.10547944903373718,0.1459459513425827,0.32499998807907104,0.0031395910773426294,0.0,0.0,1.0,0.7799999713897705,0.3333333432674408,0.9945136904716492,0.31002551317214966,0.4000000059604645
277,73,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
277,88,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
278,459,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
278,460,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
279,461,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
279,462,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
280,37,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
280,80,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
281,463,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
281,464,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
282,116,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
282,285,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
283,177,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
283,465,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
284,66,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
284,44,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
285,466,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
285,76,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
261,441,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
261,57,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
262,162,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
262,164,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
263,199,1.0,0.4000000059604645,1.0,0.16301369667053223,0.1270270198583603,0.2666666805744171,0.02215118333697319,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
263,442,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
264,45,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
264,13,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
265,14,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
265,443,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
266,444,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
266,445,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
267,36,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
267,446,0.5,0.0,0.4166666567325592,0.1246575340628624,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.22270013391971588,0.4000000059604645
268,447,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
268,112,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
269,34,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
269,448,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
270,6,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
270,449,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
271,47,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
271,450,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
272,451,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
272,452,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
273,453,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
273,54,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
247,160,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
247,193,1.0,0.4000000059604645,1.0,0.21095889806747437,0.05135134980082512,0.15000000596046448,0.03249097615480423,0.0,0.0,1.0,0.36000001430511475,0.3333333432674408,0.9168273210525513,0.3318122327327728,0.4000000059604645
248,59,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
248,82,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
249,427,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
249,428,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
250,429,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
250,430,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
251,431,1.0,0.6000000238418579,1.0,0.03835616260766983,0.1270270198583603,0.03888889029622078,0.0118443313986063,0.25,0.0,0.0,0.13199326395988464,0.05719095841050148,0.6145945191383362,0.3775406777858734,0.6000000238418579
251,432,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
252,89,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
252,433,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
253,92,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
253,434,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
254,435,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
254,436,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
255,437,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
255,29,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
256,74,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
256,122,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
257,115,0.5,0.20000000298023224,0.5833333134651184,0.1438356190919876,0.27837836742401123,0.3333333432674408,0.004694666713476181,0.0,0.0,0.0,0.2800000011920929,0.7666666507720947,0.13392788171768188,0.5,0.4000000059604645
257,326,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
258,438,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
258,121,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
259,50,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
259,439,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
260,440,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
260,146,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
235,408,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
235,409,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
236,410,0.75,0.20000000298023224,0.7916666865348816,0.09589041024446487,0.3540540635585785,0.3166666626930237,0.0038209431804716587,0.5625,0.0,0.0,0.5600000023841858,0.5087719559669495,0.9766454696655273,0.5,0.4000000059604645
236,411,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
237,412,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
237,413,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
238,414,1.0,0.4000000059604645,1.0,0.10547944903373718,0.3351351320743561,0.24166665971279144,0.021878885105252266,0.1875,0.0,0.0,0.46000000834465027,0.4712643623352051,0.9554966688156128,0.5,0.4000000059604645
238,214,1.0,0.4000000059604645,1.0,0.07671232521533966,0.0,0.4166666567325592,0.08012820780277252,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
239,415,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
239,416,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
240,417,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
240,78,0.5,0.0,0.5,0.1438356190919876,0.2594594657421112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6899744868278503,0.4000000059604645
241,171,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
241,418,0.5,0.0,0.4166666567325592,0.1438356190919876,0.2405405342578888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
242,168,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
242,419,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
243,420,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
243,421,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
244,422,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
244,423,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
245,22,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
245,424,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
246,425,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
246,426,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
221,389,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
221,390,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
222,225,1.0,0.4000000059604645,1.0,0.16301369667053223,0.29729729890823364,0.21666666865348816,0.04178662598133087,0.9375,0.0,0.0,0.03999999910593033,0.9487179517745972,0.5662744045257568,0.5,0.4000000059604645
222,391,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
223,392,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
223,393,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
224,27,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
224,394,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
225,395,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
225,396,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
226,196,1.0,0.4000000059604645,1.0,0.10547944903373718,0.22162161767482758,0.15833333134651184,0.025537634268403053,0.0,0.0,1.0,0.3799999952316284,0.3333333432674408,0.07355418056249619,0.7005671262741089,0.4000000059604645
226,397,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
227,398,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
227,399,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
228,400,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
228,156,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
229,401,1.0,0.4000000059604645,1.0,0.15342465043067932,0.2405405342578888,0.22499999403953552,0.04496530070900917,0.0,0.0,1.0,0.25999999046325684,0.6790123581886292,0.1501617133617401,0.5,0.4000000059604645
229,402,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
230,126,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
230,147,0.5,0.20000000298023224,0.5833333134651184,0.10547944903373718,0.31621623039245605,0.01666666753590107,0.0015847861068323255,0.0,0.0,0.0,0.03999999910593033,0.3333333432674408,0.5662744045257568,0.31002551317214966,0.4000000059604645
231,94,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
231,403,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
232,404,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
232,142,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
233,125,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
233,405,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
234,406,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
234,407,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
209,56,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
209,373,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
210,195,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
210,374,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
211,375,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
211,376,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
212,377,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
212,17,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
213,378,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
213,176,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
214,379,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
214,4,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
215,380,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
215,381,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
216,41,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
216,382,0.5,0.20000000298023224,0.5833333134651184,0.22054794430732727,0.16486486792564392,0.18333333730697632,0.03780068829655647,0.75,0.0,0.0,0.4399999976158142,0.3333333432674408,0.05053016170859337,0.6681877970695496,0.4000000059604645
217,49,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
217,383,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
218,384,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
218,385,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
219,386,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
219,387,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
220,51,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
220,388,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
196,58,1.0,0.800000011920929,1.0,0.11506849527359009,0.08918918669223785,0.07083333283662796,0.018805310130119324,0.0,0.0,0.8333333134651184,0.2944486439228058,0.0,0.5564252734184265,0.4862534701824188,0.800000011920929
196,353,0.5,0.20000000298023224,0.5833333134651184,0.1246575340628624,0.31621623039245605,0.0416666679084301,0.002059308113530278,0.0,0.0,0.0,0.10000000149011612,0.3333333432674408,0.6607563495635986,0.09975048899650574,0.4000000059604645
197,354,0.5,0.0,0.489130437374115,0.1246575340628624,0.08288288116455078,0.17083333432674408,0.0033024062868207693,0.0,0.0,0.8333333134651184,0.4902040362358093,0.20292025804519653,0.31864625215530396,0.5062496662139893,0.800000011920929
197,355,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
198,81,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
